timestamp,gameId,classId,no,uid,score,accuracy,correctCount,missCount,completedPrompts,durationSec,inputCount,maxCombo,kpm,wpm,eventTimeline
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,11,s26e11,7135,97.38,409,11,84,300,423,300,81,50,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27224},{""event"":""achievement"",""comboThreshold"":80,""atMs"":69148},{""event"":""achievement"",""comboThreshold"":150,""atMs"":123152}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,38,s26e38,1350,64.86,227,123,85,300,350,136,74,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":60681},{""event"":""critical_miss"",""comboAtMiss"":63,""atMs"":105466},{""event"":""achievement"",""comboThreshold"":80,""atMs"":230688}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,36,s26e36,3177,87.67,199,28,63,300,228,182,44,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49852},{""event"":""achievement"",""comboThreshold"":80,""atMs"":119704},{""event"":""achievement"",""comboThreshold"":150,""atMs"":232386}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,20,s26e20,834,77.78,98,28,96,300,126,32,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":282260},{""event"":""critical_miss"",""comboAtMiss"":32,""atMs"":297067}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,23,s26e23,2708,85.4,193,33,103,300,226,146,42,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":134922},{""event"":""achievement"",""comboThreshold"":80,""atMs"":193356}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,37,s26e37,631,65.53,135,71,65,300,206,48,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":89561},{""event"":""critical_miss"",""comboAtMiss"":40,""atMs"":115777},{""event"":""critical_miss"",""comboAtMiss"":36,""atMs"":191286}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,30,s26e30,1212,77.54,107,31,71,300,138,78,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":163744},{""event"":""critical_miss"",""comboAtMiss"":78,""atMs"":284314}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,3,s26e03,1311,73,146,54,104,300,200,90,29,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":190690},{""event"":""achievement"",""comboThreshold"":80,""atMs"":264592},{""event"":""critical_miss"",""comboAtMiss"":90,""atMs"":292421}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,21,s26e21,5407,89.59,353,41,80,300,403,275,68,51,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44299},{""event"":""achievement"",""comboThreshold"":80,""atMs"":86615},{""event"":""achievement"",""comboThreshold"":150,""atMs"":157909}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,4,s26e04,2663,90.87,189,19,64,300,208,110,37,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49431},{""event"":""achievement"",""comboThreshold"":80,""atMs"":103911},{""event"":""critical_miss"",""comboAtMiss"":110,""atMs"":150451},{""event"":""critical_miss"",""comboAtMiss"":49,""atMs"":269215}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,16,s26e16,2678,84.88,174,31,60,300,205,167,42,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":60506},{""event"":""achievement"",""comboThreshold"":80,""atMs"":159118},{""event"":""achievement"",""comboThreshold"":150,""atMs"":272404}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,40,s26e40,2499,86.6,168,26,60,300,194,139,39,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":61671},{""event"":""achievement"",""comboThreshold"":80,""atMs"":144214},{""event"":""critical_miss"",""comboAtMiss"":139,""atMs"":245136}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,33,s26e33,3068,88.89,184,23,62,300,209,173,44,28,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49453},{""event"":""achievement"",""comboThreshold"":80,""atMs"":147807},{""event"":""achievement"",""comboThreshold"":150,""atMs"":257583}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,24,s26e24,168,53.37,103,90,93,300,193,44,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":265496}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,15,s26e15,1417,78.87,168,45,156,300,213,47,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":276144}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,28,s26e28,1081,79.19,118,31,93,300,149,44,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":210235},{""event"":""critical_miss"",""comboAtMiss"":44,""atMs"":238411}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,31,s26e31,10719,94.75,776,43,118,300,827,352,81,124,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28856},{""event"":""achievement"",""comboThreshold"":80,""atMs"":60330},{""event"":""achievement"",""comboThreshold"":150,""atMs"":120395},{""event"":""critical_miss"",""comboAtMiss"":171,""atMs"":133641},{""event"":""achievement"",""comboThreshold"":300,""atMs"":281150}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,8,s26e08,1353,87.04,94,14,70,300,108,66,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":180478}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,17,s26e17,485,63.45,92,53,80,300,145,47,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":279356}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,26,s26e26,9771,94.5,618,36,90,300,659,424,101,85,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34980},{""event"":""achievement"",""comboThreshold"":80,""atMs"":64983},{""event"":""achievement"",""comboThreshold"":150,""atMs"":108265},{""event"":""achievement"",""comboThreshold"":300,""atMs"":208821}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,29,s26e29,2000,78.57,198,54,65,300,252,114,57,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":62230},{""event"":""achievement"",""comboThreshold"":80,""atMs"":147813},{""event"":""critical_miss"",""comboAtMiss"":114,""atMs"":189108}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,18,s26e18,1929,92.11,140,12,66,300,152,67,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":63031},{""event"":""critical_miss"",""comboAtMiss"":67,""atMs"":132527}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,19,s26e19,6115,94.15,370,23,80,300,398,277,66,48,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":31021},{""event"":""achievement"",""comboThreshold"":80,""atMs"":76152},{""event"":""achievement"",""comboThreshold"":150,""atMs"":145551}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,0,s26e99,20645,95.29,1356,67,105,300,1433,846,172,186,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27214},{""event"":""achievement"",""comboThreshold"":80,""atMs"":48282},{""event"":""achievement"",""comboThreshold"":150,""atMs"":75917},{""event"":""achievement"",""comboThreshold"":300,""atMs"":133756}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,6,s26e06,272,64.04,57,32,57,300,89,22,0,0,[]
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,1,s26a01,2078,74.8,184,62,75,300,252,163,56,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":89215},{""event"":""achievement"",""comboThreshold"":80,""atMs"":172331},{""event"":""achievement"",""comboThreshold"":150,""atMs"":274589}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,18,s26a18,550,67.92,72,34,60,300,106,47,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":234784}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,7,s26a07,3016,83.2,213,43,65,300,258,189,58,28,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":63210},{""event"":""achievement"",""comboThreshold"":80,""atMs"":133536},{""event"":""achievement"",""comboThreshold"":150,""atMs"":221914}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,17,s26a17,4623,95.52,256,12,70,300,268,217,55,32,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":45579},{""event"":""achievement"",""comboThreshold"":80,""atMs"":98099},{""event"":""achievement"",""comboThreshold"":150,""atMs"":180722}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,2,s26a02,2745,84.35,194,36,85,300,230,160,50,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":112517},{""event"":""achievement"",""comboThreshold"":80,""atMs"":187977},{""event"":""achievement"",""comboThreshold"":150,""atMs"":283670}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,6,s26a06,3325,90.37,197,21,63,300,228,179,48,20,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":54988},{""event"":""achievement"",""comboThreshold"":80,""atMs"":126098},{""event"":""achievement"",""comboThreshold"":150,""atMs"":222230}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,35,s26a35,2439,81.31,174,40,60,300,215,165,44,21,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":70671},{""event"":""achievement"",""comboThreshold"":80,""atMs"":136488},{""event"":""achievement"",""comboThreshold"":150,""atMs"":265396}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,4,s26a04,5683,88.01,389,53,84,300,451,296,75,58,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":35447},{""event"":""achievement"",""comboThreshold"":80,""atMs"":85497},{""event"":""achievement"",""comboThreshold"":150,""atMs"":152690}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,10,s26a10,3394,84.14,244,46,80,300,297,200,64,30,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":69199},{""event"":""achievement"",""comboThreshold"":80,""atMs"":134667},{""event"":""achievement"",""comboThreshold"":150,""atMs"":208201}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,5,s26a05,1920,76.21,157,49,58,300,206,149,42,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":68183},{""event"":""achievement"",""comboThreshold"":80,""atMs"":151258},{""event"":""critical_miss"",""comboAtMiss"":149,""atMs"":275695}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,22,s26a22,2970,86.49,192,30,72,300,222,172,45,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":91546},{""event"":""achievement"",""comboThreshold"":80,""atMs"":174251},{""event"":""achievement"",""comboThreshold"":150,""atMs"":282411}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,15,s26a15,4596,85.56,326,55,77,300,385,259,61,57,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42041},{""event"":""achievement"",""comboThreshold"":80,""atMs"":93285},{""event"":""achievement"",""comboThreshold"":150,""atMs"":187697}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,31,s26a31,5506,96.26,309,12,75,300,323,248,55,43,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":32294},{""event"":""achievement"",""comboThreshold"":80,""atMs"":82568},{""event"":""achievement"",""comboThreshold"":150,""atMs"":166677}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,24,s26a24,3892,92.71,229,18,78,300,247,191,49,36,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":77100},{""event"":""achievement"",""comboThreshold"":80,""atMs"":139306},{""event"":""achievement"",""comboThreshold"":150,""atMs"":238051}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,19,s26a19,2844,86.32,183,29,67,300,214,167,47,25,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":71677},{""event"":""achievement"",""comboThreshold"":80,""atMs"":157577},{""event"":""achievement"",""comboThreshold"":150,""atMs"":259353}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,27,s26a27,2413,80.82,177,42,68,300,219,162,45,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":83737},{""event"":""achievement"",""comboThreshold"":80,""atMs"":157425},{""event"":""achievement"",""comboThreshold"":150,""atMs"":275167}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,16,s26a16,16088,92.81,1097,85,100,300,1200,705,154,149,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":23978},{""event"":""achievement"",""comboThreshold"":80,""atMs"":47588},{""event"":""achievement"",""comboThreshold"":150,""atMs"":77878},{""event"":""achievement"",""comboThreshold"":300,""atMs"":132361}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,8,s26a08,3311,88.1,222,30,101,300,253,169,51,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":102143},{""event"":""achievement"",""comboThreshold"":80,""atMs"":162479},{""event"":""achievement"",""comboThreshold"":150,""atMs"":261995}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,32,s26a32,2844,87.44,181,26,75,300,208,160,48,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":102936},{""event"":""achievement"",""comboThreshold"":80,""atMs"":178837},{""event"":""achievement"",""comboThreshold"":150,""atMs"":278730}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,38,s26a38,1703,78.29,137,38,71,300,175,118,35,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":125498},{""event"":""achievement"",""comboThreshold"":80,""atMs"":227789}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,13,s26a13,3471,89.58,215,25,74,300,240,184,50,32,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":66971},{""event"":""achievement"",""comboThreshold"":80,""atMs"":148213},{""event"":""achievement"",""comboThreshold"":150,""atMs"":244535}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,39,s26a39,1873,76.73,155,47,73,300,202,138,47,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":122651},{""event"":""achievement"",""comboThreshold"":80,""atMs"":220121}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,40,s26a40,628,72.73,112,42,112,300,154,15,0,0,[]
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,33,s26a33,4308,87.31,289,42,73,300,335,236,61,37,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":32192},{""event"":""achievement"",""comboThreshold"":80,""atMs"":81426},{""event"":""achievement"",""comboThreshold"":150,""atMs"":164904}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,28,s26a28,6568,94.64,424,24,91,300,450,263,73,82,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30633},{""event"":""achievement"",""comboThreshold"":80,""atMs"":77658},{""event"":""critical_miss"",""comboAtMiss"":88,""atMs"":89249},{""event"":""achievement"",""comboThreshold"":150,""atMs"":219155}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,36,s26a36,2071,86.93,173,26,89,300,199,78,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":84171},{""event"":""critical_miss"",""comboAtMiss"":62,""atMs"":130940}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,9,s26a09,2592,77.03,218,65,65,300,290,191,59,25,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":52543},{""event"":""achievement"",""comboThreshold"":80,""atMs"":106278},{""event"":""achievement"",""comboThreshold"":150,""atMs"":208533}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,12,s26a12,13806,92.81,943,73,118,300,1021,591,134,146,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":18897},{""event"":""critical_miss"",""comboAtMiss"":66,""atMs"":35312},{""event"":""achievement"",""comboThreshold"":80,""atMs"":84205},{""event"":""achievement"",""comboThreshold"":150,""atMs"":120007},{""event"":""achievement"",""comboThreshold"":300,""atMs"":174742}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,20,s26a20,3291,95.43,209,10,67,300,219,126,45,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49600},{""event"":""achievement"",""comboThreshold"":80,""atMs"":125095},{""event"":""critical_miss"",""comboAtMiss"":83,""atMs"":141571}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,21,s26a21,1138,73.91,170,60,162,300,230,41,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":283547}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,34,s26a34,3434,90.99,202,20,63,300,222,182,45,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":56685},{""event"":""achievement"",""comboThreshold"":80,""atMs"":130646},{""event"":""achievement"",""comboThreshold"":150,""atMs"":233951}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,3,s26a03,2146,81.03,158,37,68,300,195,141,43,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":82102},{""event"":""achievement"",""comboThreshold"":80,""atMs"":181497},{""event"":""critical_miss"",""comboAtMiss"":141,""atMs"":274903}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,26,s26a26,1824,90.27,102,11,50,300,113,102,22,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":84045},{""event"":""achievement"",""comboThreshold"":80,""atMs"":234307}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,11,s26a11,3074,91.28,199,19,118,300,218,136,46,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":165692},{""event"":""achievement"",""comboThreshold"":80,""atMs"":227614}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,14,s26a14,2132,85.02,176,31,98,300,207,94,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":103199},{""event"":""critical_miss"",""comboAtMiss"":49,""atMs"":135726},{""event"":""achievement"",""comboThreshold"":80,""atMs"":280148}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,30,s26a30,5407,87.98,366,50,82,300,428,285,82,48,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":35010},{""event"":""achievement"",""comboThreshold"":80,""atMs"":74802},{""event"":""achievement"",""comboThreshold"":150,""atMs"":134454}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,25,s26a25,1710,90.48,95,10,49,300,105,95,18,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":102823},{""event"":""achievement"",""comboThreshold"":80,""atMs"":240526}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,29,s26a29,4654,96.91,251,8,69,300,260,213,43,45,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":52716},{""event"":""achievement"",""comboThreshold"":80,""atMs"":113235},{""event"":""achievement"",""comboThreshold"":150,""atMs"":220466}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,23,s26a23,1276,77.96,145,41,107,300,186,55,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":191278},{""event"":""critical_miss"",""comboAtMiss"":32,""atMs"":201003}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,0,s26a99,1419,78.36,105,29,50,300,134,105,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":51722},{""event"":""achievement"",""comboThreshold"":80,""atMs"":107098},{""event"":""critical_miss"",""comboAtMiss"":105,""atMs"":235647}]"
2026/4/22 14:53:04.0000,all_1776836884129_fc7af1,A,37,s26a37,2606,96.55,140,5,75,300,145,117,27,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":120976},{""event"":""achievement"",""comboThreshold"":80,""atMs"":218759}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,18,s26c18,5593,96.62,314,11,74,300,329,249,69,37,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27441},{""event"":""achievement"",""comboThreshold"":80,""atMs"":76593},{""event"":""achievement"",""comboThreshold"":150,""atMs"":138232}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,21,s26c21,1528,72.88,172,64,60,300,236,113,49,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":64775},{""event"":""achievement"",""comboThreshold"":80,""atMs"":161811},{""event"":""critical_miss"",""comboAtMiss"":113,""atMs"":207149}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,39,s26c39,5243,92.87,378,29,81,300,420,192,82,48,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":29062},{""event"":""achievement"",""comboThreshold"":80,""atMs"":79392},{""event"":""achievement"",""comboThreshold"":150,""atMs"":132906},{""event"":""critical_miss"",""comboAtMiss"":192,""atMs"":210630}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,14,s26c14,2048,85.56,154,26,67,300,180,103,39,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":68281},{""event"":""critical_miss"",""comboAtMiss"":40,""atMs"":93496},{""event"":""achievement"",""comboThreshold"":80,""atMs"":261506}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,12,s26c12,4586,93.43,270,19,69,300,290,221,57,34,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":39194},{""event"":""achievement"",""comboThreshold"":80,""atMs"":97852},{""event"":""achievement"",""comboThreshold"":150,""atMs"":173343}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,22,s26c22,1484,74.85,122,41,52,300,163,122,40,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":101900},{""event"":""achievement"",""comboThreshold"":80,""atMs"":220773}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,29,s26c29,3935,88.28,256,34,67,300,292,214,61,40,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":60279},{""event"":""achievement"",""comboThreshold"":80,""atMs"":121181},{""event"":""achievement"",""comboThreshold"":150,""atMs"":203247}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,15,s26c15,4186,88.18,276,37,70,300,314,225,68,35,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":47344},{""event"":""achievement"",""comboThreshold"":80,""atMs"":107273},{""event"":""achievement"",""comboThreshold"":150,""atMs"":171516}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,7,s26c07,5134,98.21,275,5,70,300,281,226,48,38,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":33390},{""event"":""achievement"",""comboThreshold"":80,""atMs"":89073},{""event"":""achievement"",""comboThreshold"":150,""atMs"":178891}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,34,s26c34,3614,89.92,223,25,64,300,262,192,60,22,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":48113},{""event"":""achievement"",""comboThreshold"":80,""atMs"":112215},{""event"":""achievement"",""comboThreshold"":150,""atMs"":184206}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,2,s26c02,2671,78.13,225,63,64,300,301,187,67,19,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":32853},{""event"":""achievement"",""comboThreshold"":80,""atMs"":94134},{""event"":""achievement"",""comboThreshold"":150,""atMs"":171684},{""event"":""critical_miss"",""comboAtMiss"":187,""atMs"":283250}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,9,s26c09,2616,80.49,198,48,61,300,253,177,51,18,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":51029},{""event"":""achievement"",""comboThreshold"":80,""atMs"":107175},{""event"":""achievement"",""comboThreshold"":150,""atMs"":209777}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,17,s26c17,2728,86.81,204,31,86,300,235,129,49,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":69292},{""event"":""critical_miss"",""comboAtMiss"":65,""atMs"":123625},{""event"":""achievement"",""comboThreshold"":80,""atMs"":233153}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,0,s26c00,7135,93.95,435,28,86,300,469,324,216,46,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27135},{""event"":""achievement"",""comboThreshold"":80,""atMs"":51308},{""event"":""achievement"",""comboThreshold"":150,""atMs"":72653},{""event"":""achievement"",""comboThreshold"":300,""atMs"":119685}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,4,s26c04,7213,97.39,410,11,85,300,423,306,57,72,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43319},{""event"":""achievement"",""comboThreshold"":80,""atMs"":94424},{""event"":""achievement"",""comboThreshold"":150,""atMs"":169190},{""event"":""achievement"",""comboThreshold"":300,""atMs"":296766}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,5,s26c05,3437,89.79,211,24,62,300,238,185,54,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":58538},{""event"":""achievement"",""comboThreshold"":80,""atMs"":142430},{""event"":""achievement"",""comboThreshold"":150,""atMs"":219874}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,6,s26c06,5048,88.98,331,41,77,300,379,263,60,58,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":46551},{""event"":""achievement"",""comboThreshold"":80,""atMs"":102597},{""event"":""achievement"",""comboThreshold"":150,""atMs"":183511}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,8,s26c08,5074,94.84,294,16,71,300,312,235,58,34,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27274},{""event"":""achievement"",""comboThreshold"":80,""atMs"":74120},{""event"":""achievement"",""comboThreshold"":150,""atMs"":150882}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,24,s26c24,4486,89.26,291,35,71,300,330,234,67,37,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":38806},{""event"":""achievement"",""comboThreshold"":80,""atMs"":94163},{""event"":""achievement"",""comboThreshold"":150,""atMs"":162899}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,3,s26c03,4973,97.81,268,6,69,300,274,221,50,46,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49676},{""event"":""achievement"",""comboThreshold"":80,""atMs"":125333},{""event"":""achievement"",""comboThreshold"":150,""atMs"":208112}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,13,s26c13,648,70,105,45,66,300,150,38,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":140731},{""event"":""critical_miss"",""comboAtMiss"":38,""atMs"":176069}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,37,s26c37,4698,90.99,293,29,72,300,331,236,71,35,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":37697},{""event"":""achievement"",""comboThreshold"":80,""atMs"":91835},{""event"":""achievement"",""comboThreshold"":150,""atMs"":153372}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,25,s26c25,1757,77.68,174,50,61,300,224,106,46,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":88343},{""event"":""achievement"",""comboThreshold"":80,""atMs"":157449},{""event"":""critical_miss"",""comboAtMiss"":106,""atMs"":197453},{""event"":""critical_miss"",""comboAtMiss"":59,""atMs"":280604}]"
